session_date,direction,signal_timestamp,entry_timestamp,exit_timestamp,entry_price,exit_price,stop_price,target_price,risk_per_share,pnl_per_share,r_multiple,exit_reason,or_high,or_low,vwap_at_signal,setup_type
2026-01-02,LONG,20260102  15:45:00,20260102  15:50:00,20260102  16:55:00,192.37,189.57,189.57,194.47000000000003,2.8000000000000114,-2.8000000000000114,-1.0,STOP,191.92,189.57,191.24244443526806,CONTINUATION
2026-01-05,SHORT,20260105  16:35:00,20260105  16:40:00,20260105  20:10:00,189.7,186.7525,193.63,186.7525,3.930000000000007,2.947499999999991,0.7499999999999963,TARGET,193.63,189.75,190.8212815693009,CONTINUATION
2026-01-06,LONG,20260106  15:45:00,20260106  15:50:00,20260106  16:55:00,191.25,188.98,188.98,192.95250000000001,2.2700000000000102,-2.2700000000000102,-1.0,STOP,190.98,188.98,190.35537729340032,CONTINUATION
2026-01-07,LONG,20260107  15:50:00,20260107  15:55:00,20260107  16:05:00,189.1,191.005,186.56,191.005,2.539999999999992,1.9050000000000011,0.7500000000000028,TARGET,188.69,186.56,188.13492574990664,CONTINUATION
2026-01-08,SHORT,20260108  15:45:00,20260108  15:50:00,20260108  16:00:00,186.77,184.685,189.55,184.685,2.780000000000001,2.085000000000008,0.7500000000000026,TARGET,189.55,186.91,187.79285568243014,CONTINUATION
2026-01-09,LONG,20260109  20:05:00,20260109  20:10:00,20260109  21:55:00,186.15,184.85,183.67,188.01000000000002,2.480000000000018,-1.3000000000000114,-0.5241935483870975,SESSION_CLOSE,185.83,183.67,184.97488898016343,CONTINUATION
2026-01-12,LONG,20260112  18:20:00,20260112  18:25:00,20260112  21:55:00,186.56,184.89,183.1,189.155,3.460000000000008,-1.670000000000016,-0.48265895953757576,SESSION_CLOSE,186.2,183.1,184.9815526746648,CONTINUATION
2026-01-13,LONG,20260113  16:30:00,20260113  16:35:00,20260113  16:40:00,183.97,183.61,183.61,184.385,0.3599999999999852,-0.3599999999999852,-1.0,STOP,185.14,183.63,184.2879196073675,REVERSAL
2026-01-14,SHORT,20260114  15:55:00,20260114  16:00:00,20260114  21:55:00,181.69,183.21,184.46,179.61249999999998,2.7700000000000102,-1.5200000000000102,-0.5487364620938645,SESSION_CLOSE,184.46,181.79,182.6689421252692,CONTINUATION
2026-01-15,SHORT,20260115  15:45:00,20260115  15:50:00,20260115  16:25:00,188.55,187.59,189.18,187.59,0.6299999999999955,0.960000000000008,1.5238095238095475,TARGET,188.82,186.36,187.65837621674615,REVERSAL
2026-01-16,LONG,20260116  16:00:00,20260116  16:05:00,20260116  16:15:00,188.94,188.45,188.45,189.525,0.4900000000000091,-0.4900000000000091,-1.0,STOP,190.37,188.68,189.5152217427847,REVERSAL
2026-01-20,LONG,20260120  15:55:00,20260120  16:00:00,20260120  16:30:00,179.92,181.035,179.58,181.035,0.339999999999975,1.115000000000009,3.2794117647061505,TARGET,182.38,179.69,180.68007415011246,REVERSAL
2026-01-21,LONG,20260121  15:50:00,20260121  15:55:00,20260121  16:50:00,180.76,182.515,178.42,182.515,2.3400000000000034,1.7549999999999955,0.749999999999997,TARGET,180.17,178.42,179.56680348251786,CONTINUATION
2026-01-22,SHORT,20260122  17:45:00,20260122  17:50:00,20260122  18:05:00,185.99,185.135,186.17,185.135,0.1799999999999784,0.8550000000000182,4.7500000000006715,TARGET,186.16,184.11,184.97404774885996,REVERSAL
2026-01-26,LONG,20260126  16:00:00,20260126  16:05:00,20260126  16:10:00,187.3,186.85,186.85,188.07,0.45000000000001705,-0.45000000000001705,-1.0,STOP,189.12,187.02,187.9145886842402,REVERSAL
2026-01-27,LONG,20260127  15:55:00,20260127  16:00:00,20260127  16:10:00,187.64,189.09499999999997,185.7,189.09499999999997,1.9399999999999977,1.454999999999984,0.7499999999999927,TARGET,187.4,185.7,186.635440183839,CONTINUATION
2026-01-28,SHORT,20260128  16:00:00,20260128  16:05:00,20260128  16:30:00,191.77,191.22500000000002,192.35,191.22500000000002,0.5799999999999841,0.5449999999999875,0.9396551724137974,TARGET,192.33,190.12,191.54897585419533,REVERSAL
2026-01-29,SHORT,20260129  16:00:00,20260129  16:05:00,20260129  16:50:00,189.53,186.5675,193.48,186.5675,3.9499999999999886,2.9625000000000057,0.7500000000000036,TARGET,193.48,190.15,191.2434463737063,CONTINUATION
2026-01-30,SHORT,20260130  16:20:00,20260130  16:25:00,20260130  16:25:00,192.69,191.94,193.43,191.94,0.7400000000000091,0.75,1.0135135135135012,TARGET,192.98,190.9,192.2557678549579,REVERSAL
2026-02-02,LONG,20260202  16:10:00,20260202  16:15:00,20260202  18:55:00,188.51,189.9425,186.6,189.9425,1.9099999999999966,1.4325000000000045,0.7500000000000038,TARGET,188.03,186.6,187.3265256281392,CONTINUATION
2026-02-03,SHORT,20260203  15:55:00,20260203  16:00:00,20260203  19:30:00,181.84,178.51749999999998,186.27,178.51749999999998,4.430000000000007,3.3225000000000193,0.7500000000000032,TARGET,186.27,182.78,183.58800091414037,CONTINUATION
2026-02-04,SHORT,20260204  16:00:00,20260204  16:05:00,20260204  17:00:00,176.94,174.9675,179.57,174.9675,2.6299999999999955,1.9724999999999966,0.75,TARGET,179.57,177.2,178.37653338369773,CONTINUATION
2026-02-05,LONG,20260205  15:45:00,20260205  15:50:00,20260205  15:55:00,176.76,173.68,173.68,179.07,3.079999999999984,-3.079999999999984,-1.0,STOP,175.76,173.68,175.2948997211318,CONTINUATION
2026-02-06,LONG,20260206  15:45:00,20260206  15:50:00,20260206  18:30:00,180.61,185.11750000000004,174.6,185.11750000000004,6.010000000000019,4.507500000000022,0.7500000000000012,TARGET,179.98,174.6,178.41531631113037,CONTINUATION
2026-02-09,LONG,20260209  15:45:00,20260209  15:50:00,20260209  21:55:00,193.51,189.79,183.93,200.695,9.579999999999984,-3.719999999999999,-0.3883089770354911,SESSION_CLOSE,190.94,183.93,189.71118870320487,CONTINUATION
2026-02-10,SHORT,20260210  15:45:00,20260210  15:50:00,20260210  21:55:00,188.62,188.61,192.48,185.72500000000002,3.859999999999985,0.009999999999990905,0.0025906735751271876,SESSION_CLOSE,192.48,189.2,190.34801958802578,CONTINUATION
2026-02-11,SHORT,20260211  16:00:00,20260211  16:05:00,20260211  16:25:00,190.83,189.05250000000004,193.2,189.05250000000004,2.369999999999976,1.777499999999975,0.749999999999997,TARGET,193.2,190.99,192.02940203121287,CONTINUATION
2026-02-12,SHORT,20260212  15:45:00,20260212  15:50:00,20260212  16:40:00,191.63,190.14499999999998,193.61,190.14499999999998,1.9800000000000182,1.4850000000000136,0.75,TARGET,193.61,191.67,192.24576467649507,CONTINUATION
2026-02-13,LONG,20260213  16:05:00,20260213  16:10:00,20260213  16:30:00,183.73,184.885,182.18,184.885,1.549999999999983,1.1550000000000011,0.7451612903225896,TARGET,187.51,182.26,184.18602466256675,REVERSAL
2026-02-17,SHORT,20260217  15:45:00,20260217  15:50:00,20260217  17:05:00,180.7,183.42,183.42,178.66,2.719999999999999,-2.719999999999999,-1.0,STOP,183.42,181.01,182.01387667887667,CONTINUATION
2026-02-18,LONG,20260218  16:00:00,20260218  16:05:00,20260218  20:55:00,189.71,187.35,187.35,191.48000000000002,2.3600000000000136,-2.3600000000000136,-1.0,STOP,189.19,187.35,188.331138263468,CONTINUATION
2026-02-19,LONG,20260219  15:45:00,20260219  15:50:00,20260219  15:50:00,186.01,186.595,185.66,186.595,0.3499999999999943,0.585000000000008,1.6714285714286212,TARGET,187.39,185.8,186.44456908319083,REVERSAL
2026-02-20,SHORT,20260220  15:45:00,20260220  15:50:00,20260220  16:00:00,188.05,188.7,188.7,187.19,0.6499999999999773,-0.6499999999999773,-1.0,STOP,188.45,185.93,187.65800466592884,REVERSAL
2026-02-23,LONG,20260223  16:15:00,20260223  16:20:00,20260223  16:30:00,191.4,190.92,190.92,192.64,0.4800000000000182,-0.4800000000000182,-1.0,STOP,193.95,191.33,192.5216162111421,REVERSAL
2026-02-24,LONG,20260224  16:45:00,20260224  16:50:00,20260224  21:55:00,192.61,192.81,187.4,196.5175,5.210000000000008,0.19999999999998863,0.038387715930899874,SESSION_CLOSE,192.07,187.4,190.32415321616756,CONTINUATION
2026-02-25,LONG,20260225  15:50:00,20260225  15:55:00,20260225  17:45:00,195.78,197.2725,193.79,197.2725,1.990000000000009,1.4925000000000068,0.75,TARGET,195.0,193.79,194.67577691498022,CONTINUATION
2026-02-26,SHORT,20260226  15:45:00,20260226  15:50:00,20260226  16:30:00,188.98,184.9975,194.29,184.9975,5.310000000000002,3.9824999999999875,0.7499999999999973,TARGET,194.29,189.41,190.68014302970033,CONTINUATION
2026-02-27,LONG,20260227  16:05:00,20260227  16:10:00,20260227  18:15:00,182.14,179.73,179.73,183.9475,2.4099999999999966,-2.4099999999999966,-1.0,STOP,181.79,179.73,180.82438716350163,CONTINUATION
2026-03-02,LONG,20260302  16:05:00,20260302  16:10:00,20260302  21:55:00,180.4,182.35,174.65,184.7125,5.75,1.9499999999999886,0.33913043478260674,SESSION_CLOSE,180.07,174.65,179.176424992295,CONTINUATION
2026-03-03,SHORT,20260303  16:25:00,20260303  16:30:00,20260303  17:45:00,177.76,180.53,180.53,175.68249999999998,2.7700000000000102,-2.7700000000000102,-1.0,STOP,180.53,177.99,178.9160262079706,CONTINUATION
2026-03-04,LONG,20260304  15:45:00,20260304  15:50:00,20260304  19:50:00,182.64,184.575,180.06,184.575,2.579999999999984,1.9350000000000023,0.7500000000000056,TARGET,182.33,180.06,181.64658691781173,CONTINUATION
2026-03-05,SHORT,20260305  16:00:00,20260305  16:05:00,20260305  16:25:00,182.11,181.63,182.8,181.63,0.6899999999999977,0.4800000000000182,0.6956521739130721,TARGET,182.46,180.8,181.7644646969008,REVERSAL
2026-03-06,LONG,20260306  15:45:00,20260306  15:50:00,20260306  21:10:00,181.75,179.64,179.64,183.3325,2.1100000000000136,-2.1100000000000136,-1.0,STOP,181.55,179.64,180.99267314307173,CONTINUATION
